appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
1995120,CHICKWEED,RTR MONKEY,RD GAMES,,12,7,0,"0 .. 20,000",0,0,0,0,4999,4999,0,0
1995180,EpicRecovery,UtatoraDeveloper,UtatoraDeveloper,,7,0,0,"0 .. 20,000",0,0,0,0,199,199,0,0
1995210,Dark Slime,DarkNEU,Gales Corp. ,,10,1,0,"50,000 .. 100,000",0,0,0,0,1099,1099,0,0
1995210,Dark Slime,DarkNEU,Gales Corp. ,,10,1,0,"50,000 .. 100,000",0,0,0,0,1099,1099,0,0
1995220,30 days in red army,Eny Project s.r.o.,Eny Project s.r.o.,,2,0,0,"0 .. 20,000",0,0,0,0,299,299,0,0
1995230,Chaotic Loop,technologicalpixel,technologicalpixel,,3,0,0,"0 .. 20,000",0,0,0,0,99,99,0,0
1995240,Deer Journey,Pablo Picazo,Pablo Picazo,,23,7,0,"0 .. 20,000",0,0,0,0,479,599,20,0
1995300,QuickMatrix,XY,XY,,10,0,0,"0 .. 20,000",0,0,0,0,99,99,0,7
1995450,Police Scanner Radio - Real Live Audio - Happening Now!,hxr0,goldgames.io,,4,1,0,"0 .. 20,000",0,0,0,0,1350,1350,0,0
1995460,FIRE HEAT,Max Pedro,Louie Inc,,11,0,0,"0 .. 20,000",0,0,0,0,499,2499,80,0
1995470,Space Turbo 2,Enoops,Enoops,,84,31,0,"0 .. 20,000",0,0,0,0,499,2499,80,0
1995600,Anime Armpits,bhungry,bhungry,,16,4,0,"0 .. 20,000",0,0,0,0,199,199,0,0
1995680,Twilight bride :VORMSLEGEND,深圳市元计划科技有限公司,杭州悦动互娱科技有限公司,,58,3,0,"20,000 .. 50,000",0,0,0,0,799,799,0,0
1995760,Dream magic will,张亮002,张亮002,,11,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
1995800,Zodiac fantasy,Lovely Games,Lovely Games,,48,35,0,"0 .. 20,000",0,0,0,0,299,299,0,0
1995800,Zodiac fantasy,Lovely Games,Lovely Games,,48,35,0,"0 .. 20,000",0,0,0,0,299,299,0,0
1995840,Shadow Angel,Blue Charm,Blue Charm,,7,5,0,"0 .. 20,000",0,0,0,0,639,799,20,0
1995870,Pixel Survivors : Roguelike,Amrita,Amrita,,160,35,0,"20,000 .. 50,000",424,86,424,86,299,299,0,22
1995890,Aerofly FS 4 Flight Simulator,IPACS,IPACS,,107,33,0,"0 .. 20,000",0,0,0,0,5999,5999,0,21
1995940,Jelly Forest,BobbiDren,khukhrovr,,10,1,0,"20,000 .. 50,000",0,0,0,0,1099,1099,0,0
1996000,Grid Words,LH Games Limited,LH Games Limited,,1,0,0,"0 .. 20,000",0,0,0,0,199,199,0,0
1996420,I commissioned some bees,Follow The Fun,Follow The Fun,,91,3,0,"0 .. 20,000",0,0,0,0,199,199,0,1
1996570,Eschew,Kevin A. Boyette,Kevin A. Boyette,,4,0,0,"0 .. 20,000",0,0,0,0,199,199,0,0
1996600,Byte Lynx,Artful Games,Artful Games,,45,1,0,"0 .. 20,000",0,0,0,0,1999,1999,0,4
1996710,Sokolor,Gray Boss,Gray Boss,,21,0,0,"0 .. 20,000",0,0,0,0,199,199,0,2
1996760,Penitence,Violet Angel Interactive,Violet Angel Interactive,,19,9,0,"0 .. 20,000",0,0,0,0,399,399,0,0
1996780,Pizza Delivery Bagel,Bagelmaster Co.,Bagelmaster Co.,,6,1,0,"0 .. 20,000",0,0,0,0,499,499,0,0
1996800,Bulletkour,Studio Vienas,Studio Vienas,,6,1,0,"0 .. 20,000",0,0,0,0,1499,1499,0,0
1997010,Was it a cat I saw?,BRDs Games,TABLE ELEVEN INC.,,10,0,0,"0 .. 20,000",0,0,0,0,399,399,0,0
1997170,Blitz Roads,Jayjay Games Studio,Jayjay Games Studio,,0,1,0,"0 .. 20,000",0,0,0,0,799,799,0,0
1997270,PUT PUD Nudli's Adventure,COMONDOR STUDIO,COMONDOR STUDIO,,3,1,0,"0 .. 20,000",0,0,0,0,499,499,0,0
1997300,Pretty Girls Escape,Zoo Corporation,Zoo Corporation,,16,2,0,"0 .. 20,000",0,0,0,0,499,499,0,3
1997550,Square Journey,Solo Philosopher,Solo Philosopher,,15,0,0,"0 .. 20,000",0,0,0,0,69,99,30,0
1997790,Soul Night,Donkoon,Donkoon,,10,3,0,"0 .. 20,000",0,0,0,0,2499,2499,0,2
1997800,Delusional,SAMAGAMES,SAMAGAMES,,4,4,0,"0 .. 20,000",0,0,0,0,599,599,0,0
1997830,GUTTER: The Cursed,Asocial Guarantee,Asocial Guarantee,,4,0,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0
1997880,Lawnmower game: Mortal Race,"Tero Lunkka, Valkeala Software, Blackthug",Tero Lunkka,,22,6,0,"0 .. 20,000",0,0,0,0,199,199,0,0
1997910,Breakyo,Rudransh Shinghal,Rudransh Shinghal,,4,0,0,"0 .. 20,000",0,0,0,0,199,199,0,0
1997920,Isolania,Sunamii,Sunamii,,9,2,0,"0 .. 20,000",0,0,0,0,499,499,0,1
1998030,Bug Dolls: Soviet Project,AK Studio,AK Studio,,24,5,0,"0 .. 20,000",0,0,0,0,999,999,0,0
1998040,Psycho Reign,D4,D4,,27,5,0,"50,000 .. 100,000",0,0,0,0,479,799,40,2
1998040,Psycho Reign,D4,D4,,27,5,0,"50,000 .. 100,000",0,0,0,0,479,799,40,2
1998100,Robber Sam,Louie Inc,Louie Inc,,17,13,0,"0 .. 20,000",0,0,0,0,499,2499,80,0
1998110,Station Osirius,Enoops,Enoops,,10,1,0,"0 .. 20,000",0,0,0,0,219,1099,80,0
1998120,Pirate treasure,DGV-Games,DGV-Games,,10,2,0,"0 .. 20,000",0,0,0,0,219,1099,80,0
1998130,TOTEMS,DGV-Games,DGV-Games,,11,3,0,"0 .. 20,000",0,0,0,0,499,2499,80,0
1998170,Second Thoughts,Gestmorph Games,Gestmorph Games,,44,15,0,"0 .. 20,000",0,0,0,0,199,199,0,0
1998200,God Edge,Thomas Weaver Games,Thomas Weaver Games,,6,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
1998260,Ancient Aliens: The Game,Fifth Column Games,Legacy Games,,6,2,0,"0 .. 20,000",0,0,0,0,1999,1999,0,7
1998300,Where's Oswald,MV JPL,MV JPL,,4,4,0,"0 .. 20,000",0,0,0,0,199,199,0,1
1998320,Death Bind,Code Drifters,Code Drifters,,3,0,0,"0 .. 20,000",0,0,0,0,299,299,0,0
1998330,Yomawari: Lost in the Dark,"Nippon Ichi Software, Inc.","NIS America, Inc.",,74,4,0,"0 .. 20,000",0,0,0,0,3999,3999,0,14
1998380,Crash Forts,Enoops,Enoops,,10,0,0,"0 .. 20,000",0,0,0,0,439,1099,60,0
1998390,Road Trip,Max Pedro,Louie Inc,,12,14,0,"0 .. 20,000",0,0,0,0,219,1099,80,0
1998420,Mida's Adventure,Recall Software,Recall Software,,7,0,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0
1998470,Canterz Paranormies,Anamik Majumdar,Anamik Majumdar,,3,1,0,"0 .. 20,000",0,0,0,0,99,99,0,0
1998530,Yoiyami Dancers: Twilight Danmaku Dancers,"tripper_room, 以絵会友(ikaikaiyuu)","Mediascape Co., Ltd.",,217,3,0,"0 .. 20,000",22,0,22,0,999,999,0,4
1998540,Pumpkin head,D_water,D_water,,1,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
1998580,Breath of Ghosts 2,Piece Of Voxel,Piece Of Voxel,,11,12,0,"0 .. 20,000",0,0,0,0,499,499,0,0
1998590,Russian Hunter,Piece Of Voxel,Piece Of Voxel,,17,11,0,"0 .. 20,000",0,0,0,0,2499,2499,0,0
1998840,Arcadia,Imagine,Pixel Games UK,,1,0,0,"0 .. 20,000",0,0,0,0,199,199,0,0
1999030,Goddess Of Card War 2,小小游戏工作室,小小游戏工作室,,1,2,0,"0 .. 20,000",0,0,0,0,279,399,30,0
1999120,Heroes of Time 2 - Aizack's Return,Metthink,Metthink Productions,,1,0,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0
1999140,Extraneum,David Jalbert,David Jalbert,,25,0,0,"20,000 .. 50,000",0,0,0,0,1199,1199,0,0
1999170,Insect Swarm,Parallel Portal,Parallel Portal,,521,83,0,"50,000 .. 100,000",484,0,484,0,699,999,30,61
1999360,Placid Plastic Duck Simulator,turbolento games,turbolento games,,2120,44,0,"20,000 .. 50,000",0,0,0,0,199,199,0,451
1999460,E-ON,"Frosted Window, Marcel Oyuela-Bonzani",Frosted Window,,3,1,0,"0 .. 20,000",0,0,0,0,999,999,0,0
1999540,Grimland,Interactive Pixel Entmt.,Interactive Pixel Entmt.,,1,5,0,"0 .. 20,000",0,0,0,0,599,599,0,0
1999700,Something Strange,Ethan Zimmerle,Mr. Hand,,22,2,0,"0 .. 20,000",0,0,0,0,99,99,0,1
1999910,Nightmare Hunter,Ete Soft,Magoojabee Studio,,1,0,0,"0 .. 20,000",0,0,0,0,99,99,0,0
2000000,Round Table,"Martin Brockelmann, Harald Schmid",Gramm GmbH,,0,1,0,"50,000 .. 100,000",0,0,0,0,1499,1499,0,0
2000000,Round Table,"Martin Brockelmann, Harald Schmid",Gramm GmbH,,0,1,0,"50,000 .. 100,000",0,0,0,0,1499,1499,0,0
2000040,Space Menace,Only4Gamers,Only4Gamers,,4,2,0,"0 .. 20,000",0,0,0,0,1019,1199,15,3
2000070,Snacky Tower,Lunar Wire,Lunar Wire,,7,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
2000190,SSS222: HyperSpace,HyperGamesDev,HyperLemonStudios,,0,1,0,"20,000 .. 50,000",0,0,0,0,299,299,0,0
2000220,FunnyPizzaLand 2,Roman,GOBBOGOES,,2,0,0,"0 .. 20,000",0,0,0,0,1299,1299,0,0
2000270,Dual Universe,Novaquark,Novaquark,,210,161,0,"20,000 .. 50,000",7090,0,7090,0,1499,1499,0,294
2000270,Dual Universe,Novaquark,Novaquark,,210,161,0,"20,000 .. 50,000",7090,0,7090,0,1499,1499,0,294
2000280,I’m going to die if I don’t eat sushi!,くそいサイト,くそいサイト,,80,0,0,"0 .. 20,000",0,0,0,0,399,399,0,1
2000300,无路可退,冬日熊熊,BD Games,,41,1,0,"0 .. 20,000",0,0,0,0,399,399,0,0
2000360,CORGI,RealGame,khukhrovr,,17,5,0,"0 .. 20,000",0,0,0,0,1099,1099,0,0
2000480,The Meaning,MSSK Studio,MSSK Studio,,19,5,0,"0 .. 20,000",0,0,0,0,499,499,0,0
2000540,Chance at Life,Back to Games,Back to Games,,28,7,0,"0 .. 20,000",0,0,0,0,399,399,0,0
2000980,Idle Maku,whelp,whelp,,16,9,0,"0 .. 20,000",0,0,0,0,299,299,0,3
2001000,Rivalry warlord Sengoku,Static ossan games,Static ossan games,,1,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
2001050,三国英雄坛,Bob Game,Bob Game,,5,2,0,"0 .. 20,000",0,0,0,0,99,99,0,1
2001060,Nine Lives or Less,Tabby Cat,Tabby Cat,,2,1,0,"0 .. 20,000",0,0,0,0,199,199,0,0
2001140,Putinator,Konrad Pawlikowski,Konrad Pawlikowski,,13,0,0,"0 .. 20,000",0,0,0,0,299,299,0,0
2001190,Zombie Spree: The Dawn,KRZYSZTOF NIEDZIELCZYK,KRZYSZTOF NIEDZIELCZYK,,0,1,0,"0 .. 20,000",0,0,0,0,399,399,0,0
2001220,Keita's Adventures on the African Savannah,African boy Keita studio,African boy Keita studio,,3,0,0,"0 .. 20,000",0,0,0,0,99,99,0,0
2001280,The Last City,Lentuio,khukhrovr,,18,9,0,"0 .. 20,000",0,0,0,0,1099,1099,0,0
2001300,CANDY EATERS TOURNAMENT,Sweety Boy,Sweety Boy,,2,4,0,"0 .. 20,000",0,0,0,0,499,499,0,0
2001360,Mystical Riddles: Behind Doll’s Eyes Collector's Edition,Do Games Limited,Do Games Limited,,1,0,0,"50,000 .. 100,000",0,0,0,0,1399,1399,0,0
2001360,Mystical Riddles: Behind Doll’s Eyes Collector's Edition,Do Games Limited,Do Games Limited,,1,0,0,"50,000 .. 100,000",0,0,0,0,1399,1399,0,0
2001460,国際指定怪異123号 廃村,727 Not Hound,727 Not Hound,,17,2,0,"0 .. 20,000",0,0,0,0,499,499,0,0
2001570,Yakiniku simulator,"SECRET CHARACTER, Napas Torteeka","SECRET CHARACTER, Flyhigh Works",,208,13,0,"0 .. 20,000",26,0,26,0,499,499,0,4
2001670,BURST WITCH,"Shanghai Huihuan Network Technology Co.,Ltd.","Shanghai Huihuan Network Technology Co.,Ltd.",,21,20,0,"0 .. 20,000",0,0,0,0,699,699,0,0
2001680,The Gun Goes; BOOM!,Batuhan Gumus,Batuhan Gumus,,5,0,0,"0 .. 20,000",0,0,0,0,399,399,0,0
2001690,Super Arkanoid,HuoChaiRenRPG,HuoChaiRenRPG,,14,1,0,"0 .. 20,000",0,0,0,0,2499,2499,0,0
2001800,Spintales,LzBoY,LzBoY,,2,0,0,"0 .. 20,000",0,0,0,0,899,899,0,0
2001910,Spermination: Cream of the Crop,Phr00t's Software,Phr00t's Software,,6,0,0,"0 .. 20,000",0,0,0,0,269,299,10,0
2001970,Raspberry Cube,madosoft,Sekai Project,,19,1,0,"0 .. 20,000",0,0,0,0,2999,2999,0,0
2002140,StarMech,Blue Wizard Labs,Blue Wizard Labs,,11,0,0,"0 .. 20,000",0,0,0,0,299,299,0,3
2002200,Future Mirror,皐月の夢,LocaGames,,1,1,0,"20,000 .. 50,000",0,0,0,0,699,699,0,1
2002250,Death Bowl,Hard Six Studios,Hard Six Studios,,4,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
2002320,Little Town Shooter VR,Great Homework Game Studio,Great Homework Game  Studio,,1,3,0,"0 .. 20,000",0,0,0,0,299,299,0,0
2002380,Over City,HuoChaiRenRPG,HuoChaiRenRPG,,10,1,0,"0 .. 20,000",0,0,0,0,2499,2499,0,1
2002470,Easy Poetry,Egg Fried Rice,Egg Fried Rice,,2,0,0,"0 .. 20,000",0,0,0,0,4999,4999,0,0
2002510,SHPR,ZokerinoDev,ZokerinoDev,,9,5,0,"0 .. 20,000",0,0,0,0,299,299,0,0
2002520,Youmandriver,ChrisMat Games,ChrisMat Games,,7,0,0,"0 .. 20,000",0,0,0,0,1499,1499,0,0
2002550,Chloe Puzzle Game,Rojeh,BlackPearl,,4,4,0,"0 .. 20,000",0,0,0,0,299,299,0,0
2002670,Get Trolled,Mr iLyn.,Mr iLyn. - Gamedev,,1,0,0,"0 .. 20,000",0,0,0,0,599,599,0,0
2002700,AI UNDER TEST,Tlantico Studio,Tlantico Studio,,7,0,0,"20,000 .. 50,000",0,0,0,0,99,99,0,0
2002720,CubeShooter,OrangeCatGames,OrangeCatGames,,7,2,0,"0 .. 20,000",0,0,0,0,199,199,0,0
2002790,Midnight Renegade: Recollections,UltimaMaxima,UltimaMaxima,,1,0,0,"0 .. 20,000",0,0,0,0,0,0,0,0
2003030,Arcade Flight,AHMET ALP,AHMET ALP,,3,0,0,"0 .. 20,000",0,0,0,0,599,599,0,0
2003090,Saving Sheep,Sweety Boy,Sweety Boy,,1,2,0,"0 .. 20,000",0,0,0,0,599,599,0,0
2003200,Castle Reborn,Interactive Pixel Entmt.,Interactive Pixel Entmt.,,4,11,0,"0 .. 20,000",0,0,0,0,999,999,0,0
2003220,TitTok 3,Siberian Mouse,Siberian Mouse,,26,0,0,"0 .. 20,000",0,0,0,0,199,199,0,1
2003260,Shake Ground,Sweety Boy,Sweety Boy,,0,2,0,"0 .. 20,000",0,0,0,0,599,599,0,0
2003270,Smokyflex,Gamesforgames,Gamesforgames,,10,0,0,"0 .. 20,000",0,0,0,0,1299,1299,0,0
2003320,Merge Beasts - Defense Game,Boogygames Studios,Boogygames Studios,,0,1,0,"0 .. 20,000",0,0,0,0,199,199,0,0
2003350,Plane Attack,Aleksey,AlekseyN,,3,1,0,"0 .. 20,000",0,0,0,0,199,199,0,0
2003370,Match Village,Rising Moon Games,Rising Moon Games,,18,1,0,"0 .. 20,000",0,0,0,0,399,399,0,0
2003370,Match Village,Rising Moon Games,Rising Moon Games,,18,1,0,"0 .. 20,000",0,0,0,0,399,399,0,0
2003420,Bonk'd Audio Visualizer,Bonk'd Industries,Bonk'd Industries,,5,0,0,"0 .. 20,000",0,0,0,0,199,199,0,0
2003550,Alice's Warped Wonderland:REcollection,Nightmare Studio,Nightmare Studio,,12,0,0,"0 .. 20,000",0,0,0,0,2499,2499,0,0
2003660,Bullet Hell Monday,Masayuki Ito,Masayuki Ito,,27,1,0,"0 .. 20,000",0,0,0,0,1199,1199,0,4
2003690,Skies Of Blue: Remake,"SirDiabo, Digital Arson",Digital Arson,,1,0,0,"0 .. 20,000",0,0,0,0,799,799,0,0
2003730,The Fantasy World of Mahjong Princess: General Version,LSJ Productions,LSJ Productions,,6,1,0,"0 .. 20,000",0,0,0,0,999,999,0,0
2003740,茶叶蛋大冒险,E.G.G Studio,E.G.G Studio,,30,3,0,"0 .. 20,000",0,0,0,0,399,399,0,1
2003840,FarmingCat,Donato Molino,Donato Molino,,2,0,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0
2003870,YOW,devpoint GmbH,devpoint GmbH,,1,0,0,"0 .. 20,000",0,0,0,0,599,599,0,1
2004180,DAGURI: Gambling Apocalypse,DakeCraft,PsychoFlux Entertainment,,37,2,0,"0 .. 20,000",0,0,0,0,299,299,0,6
2004200,Pickup One,seagull home,Pickup One,,2,3,0,"0 .. 20,000",0,0,0,0,1999,1999,0,0
2004300,Stonkers,Imagine,Pixel Games UK,,1,0,0,"0 .. 20,000",0,0,0,0,199,199,0,0
2004360,Hell Division,Whale Rock Games,Whale Rock Games,,60,6,0,"0 .. 20,000",0,0,0,0,999,999,0,0
2004370,Sinner 97,Bubblegum Home Entertainment,Bubblegum Home Entertainment,,14,1,0,"0 .. 20,000",0,0,0,0,499,499,0,2
2004430,The Search for Fran 2,Archor Wright,Archor Games,,15,3,0,"0 .. 20,000",0,0,0,0,99,99,0,0
2004440,Pocket City,Codebrew Games Inc.,Codebrew Games Inc.,,53,1,0,"0 .. 20,000",0,0,0,0,399,399,0,5
2004520,The Chronicle,Donald (ArtStrong) Armstrong,Digital Canvas Studios,,2,1,0,"0 .. 20,000",0,0,0,0,299,299,0,0
2004610,A Mage Reborn,Hosted Games,Hosted Games,,53,4,0,"0 .. 20,000",0,0,0,0,399,399,0,4
2004650,SailSim,Demetris Rouslan Zavorotnitsienko,Demetris Rouslan Zavorotnitsienko,,4,3,0,"0 .. 20,000",0,0,0,0,299,299,0,0
2004800,Ink World,Lghghre GAME,Lghghre GAME,,10,3,0,"0 .. 20,000",0,0,0,0,2499,2499,0,1
2004810,Panda Run,Lghghre GAME,Lghghre GAME,,10,0,0,"0 .. 20,000",0,0,0,0,2499,2499,0,2
2004940,Crazy Zoo,Lghghre GAME,Lghghre GAME,,10,1,0,"0 .. 20,000",0,0,0,0,2499,2499,0,1
2004980,Revenge of the Orcs: Flag of Conquest,Dieselmine,Shiravune,,17,2,0,"0 .. 20,000",0,0,0,0,1499,1499,0,1
2005000,Cool Game,Cool Games Studio,Cool Games Studio,,5,6,0,"0 .. 20,000",0,0,0,0,99,99,0,1
2005070,Putin Orcs Defender,pacifism,pacifism,,4,0,0,"0 .. 20,000",0,0,0,0,299,299,0,0
2005150,Tiny Robo Puzzles,Shironobe,Shironobe,,1,1,0,"0 .. 20,000",0,0,0,0,99,99,0,0
2005210,Void Scrappers,8BitSkull,8BitSkull,,215,15,0,"20,000 .. 50,000",57,0,57,0,399,399,0,59
2005290,The Farnese Hercules,Richard Sherriff,Richard Sherriff,,1,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
2005320,Illusion 幻覚,MONZEN,MONZEN,,20,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
2005370,Drunk Games,Interactive Pixel Entmt.,Interactive Pixel Entmt.,,5,6,0,"0 .. 20,000",0,0,0,0,599,599,0,0
2005380,Mayor T-Rex,"Cristian Manolachi, Atomic Fabrik","Atomic Fabrik, Cristian Manolachi",,11,4,0,"0 .. 20,000",0,0,0,0,999,999,0,0
2005390,Paper Flight - Super Speed Dash,EpiXR Games UG,EpiXR Games UG,,11,0,0,"0 .. 20,000",0,0,0,0,999,999,0,0
2005400,Paper Flight - Speed Rush,EpiXR Games UG,EpiXR Games UG,,12,0,0,"0 .. 20,000",0,0,0,0,799,999,20,0
2005430,The Call of Krul'ar,Devious Oatmeal,Devious Oatmeal,,23,1,0,"0 .. 20,000",0,0,0,0,299,299,0,1
2005440,Revived Forest,Sweety Boy,Sweety Boy,,1,4,0,"0 .. 20,000",0,0,0,0,599,599,0,0
2005490,Meat Beating: The Second Coming,"Kofi-S, Kjasi",Kofi-S,,2,0,0,"0 .. 20,000",0,0,0,0,199,199,0,0
2005630,Babysitter Simulator,"Atomic Fabrik, Cristian Manolachi","Atomic Fabrik, Cristian Manolachi",,4,2,0,"0 .. 20,000",0,0,0,0,99,99,0,0
2005660,Ukraine Defense Force Tactics,Spacewalkers,Spacewalkers,,157,2,0,"20,000 .. 50,000",0,0,0,0,299,299,0,1
2005670,Alien Task Force,Benjamin Mccormick,Play 2 Crush Gaming,,1,1,0,"0 .. 20,000",0,0,0,0,99,99,0,0
2005710,Wizcave,Nyonx Games,Nyonx Games,,4,0,0,"0 .. 20,000",0,0,0,0,699,699,0,0
2005750,Collapse Relapse,Jermrellum,Jermrellum,,1,1,0,"0 .. 20,000",0,0,0,0,399,399,0,0
2005790,Gleeb Glob,BlankBoyGames,BlankBoyGames,,0,0,0,"0 .. 20,000",0,0,0,0,599,599,0,0
2005810,Project Sundown,KDA Games,KDA Games,,5,1,0,"0 .. 20,000",0,0,0,0,0,0,0,0
2005930,Boltcraft,Mence,Mence,,1,1,0,"0 .. 20,000",0,0,0,0,299,299,0,0
2006040,VR CHINESE KUNG FU,VR RETRO REMASTER,VR RETRO REMASTER,,2,1,0,"0 .. 20,000",0,0,0,0,299,299,0,0
2006120,GameZero,Tomas,mas3d,,1,0,0,"0 .. 20,000",0,0,0,0,1599,1599,0,0
2006140,Withering Rooms,Moonless Formless,Moonless Formless,,38,0,0,"0 .. 20,000",0,0,0,0,1499,1499,0,5
2006210,Red Fury,Pepper Democracy,Pepper Democracy,,0,2,0,"0 .. 20,000",0,0,0,0,1299,1299,0,0
2006310,我感染HIV了吗,硬石工作室,硬石工作室,,3,0,0,"20,000 .. 50,000",0,0,0,0,99,99,0,0
2006310,我感染HIV了吗,硬石工作室,硬石工作室,,3,0,0,"20,000 .. 50,000",0,0,0,0,99,99,0,0
2006360,Pizza Death,Slicemouth Studios,Slicemouth Studios,,6,0,0,"0 .. 20,000",0,0,0,0,299,299,0,0
2006390,Valand,"LOMS Studio, CDA Games",LOMS Studio,,17,8,0,"100,000 .. 200,000",0,0,0,0,799,799,0,0
2006390,Valand,"LOMS Studio, CDA Games",LOMS Studio,,17,8,0,"100,000 .. 200,000",0,0,0,0,799,799,0,0
2006430,Epic Jump!,Sune H. W.,Sune H. W.,,2,0,0,"0 .. 20,000",0,0,0,0,279,399,30,0
2006440,Secret Backrooms,Marinosdev134,Marinosdev134,,7,3,0,"20,000 .. 50,000",0,0,0,0,149,299,50,0
2006530,Adventures at the North Pole,Dnovel,Studio2760,,13,5,0,"0 .. 20,000",0,0,0,0,999,999,0,0
2006560,Lockdown VR: Circus of the Dead,Zoom Games,Lockdown Escape,,3,1,0,"0 .. 20,000",0,0,0,0,999,999,0,0
2006570,カテゴリーI -死線上のサバイバー-,orange,orange,,0,2,0,"0 .. 20,000",0,0,0,0,999,999,0,0
2006700,impossiBot,Byte Kinematics,Byte Kinematics,,1,0,0,"0 .. 20,000",0,0,0,0,719,799,10,1
2006730,Godumas,Moist Dog studio,Moist Dog studio,,30,18,0,"0 .. 20,000",0,0,0,0,99,99,0,0
2006770,180 SECONDS,"ANTOLD Studio, Josemar B. Pedro",ANTOLD Studio,,7,0,0,"0 .. 20,000",0,0,0,0,599,599,0,0
2006830,Maniacs,Mr.Ayushverma,UnusualGamesLT,,0,2,0,"0 .. 20,000",0,0,0,0,399,399,0,0
2006840,The Horace Trilogy,Beam Software,Pixel Games UK,,1,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
2007000,Shadow of Asha,Pyliot,Pyliot,,6,0,0,"0 .. 20,000",0,0,0,0,599,599,0,0
2007010,Welcome To The Backrooms,Brickmade Productions,Brickmade Productions ,,6,1,0,"20,000 .. 50,000",0,0,0,0,1499,1499,0,0
2007030,Platformity,Normogames,Normogames,,17,0,0,"0 .. 20,000",0,0,0,0,299,299,0,0
2007050,Penguins Can Fly,Joseph Cook,Joseph Cook,,9,2,0,"0 .. 20,000",0,0,0,0,299,299,0,0
2007060,垃圾游戏,Ouzicong,Ouziconhg,,0,1,0,"0 .. 20,000",0,0,0,0,299,299,0,0
2007080,AsteroIdle,Avodhel,Avodhel,,2,5,0,"0 .. 20,000",0,0,0,0,299,299,0,1
2007240,Lil' Horror Stories: The Camp Fire,Shain Amundsen,Destructive Cure Productions,,2,0,0,"0 .. 20,000",0,0,0,0,599,599,0,0
2007280,العدم,Abualamrienstudio,Abualamrienstudio,,0,2,0,"0 .. 20,000",0,0,0,0,1199,1199,0,0
2007300,DarkSelf: Other Mind,TiagoChefe Studio,TiagoChefe Studio,,2,1,0,"0 .. 20,000",0,0,0,0,999,999,0,0
2007410,Strange Investigations: Two for Solitaire Collector's Edition,Elephant,Big Fish Games,,1,0,0,"0 .. 20,000",0,0,0,0,1399,1399,0,1
2007470,SEARCH ALL - BIRDS,Laush Dmitriy Sergeevich,Laush Studio,,11,1,0,"0 .. 20,000",0,0,0,0,199,199,0,0
2007530,Spellbook Demonslayers,Xendra,"Xendra, Erabit",,283,36,0,"50,000 .. 100,000",226,226,251,251,299,299,0,170
2007740,The Roots,Gowi,GoodWish Games,,0,1,0,"0 .. 20,000",0,0,0,0,0,0,0,0
2007840,Desert Things,HotFoodGames,HotFoodGames,,10,3,0,"0 .. 20,000",0,0,0,0,799,799,0,1
2007850,City Things,HotFoodGames,HotFoodGames,,6,3,0,"0 .. 20,000",0,0,0,0,799,799,0,0
2008010,Succubus Dating,SD Games,SSD Arts,,1,15,0,"0 .. 20,000",0,0,0,0,199,199,0,0
2008040,Survivor Legends,Reno Games,Reno Games,,3,3,0,"0 .. 20,000",0,0,0,0,99,99,0,0
2008050,Right and Down,mc2games,mc2games,,90,16,0,"0 .. 20,000",0,0,0,0,999,999,0,18
2008060,99 Fails Lite,Frying Jelly,Frying Jelly,,36,3,0,"0 .. 20,000",0,0,0,0,0,0,0,1
2008110,Rooftop Garden Simulator,SoftStoneGames,SoftStoneGames,,5,0,0,"0 .. 20,000",0,0,0,0,1199,1199,0,0
2008230,Under Siege,Interactive Pixel Entmt.,Interactive Pixel Entmt.,,3,8,0,"0 .. 20,000",0,0,0,0,59,599,90,0
2008240,Space Theory,Interactive Pixel Entmt.,Interactive Pixel Entmt.,,0,2,0,"0 .. 20,000",0,0,0,0,599,599,0,0
2008330,Lost in Hell,Luan Prates de Souza,Luan Prates de Souza,,5,8,0,"100,000 .. 200,000",0,0,0,0,499,499,0,0
2008330,Lost in Hell,Luan Prates de Souza,Luan Prates de Souza,,5,8,0,"100,000 .. 200,000",0,0,0,0,499,499,0,0
2008350,Crush Them！,白信鸽工作室,白信鸽工作室,,6,0,0,"0 .. 20,000",0,0,0,0,299,299,0,0
2008350,Crush Them！,白信鸽工作室,白信鸽工作室,,6,0,0,"0 .. 20,000",0,0,0,0,299,299,0,0
2008410,Garfield Lasagna Party,Balio Studio,Microids,,12,2,0,"0 .. 20,000",0,0,0,0,2699,2999,10,0
